Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
TicketNetwork,https://www.crunchbase.com/organization/ticketnetwork,"Concerts, E-Commerce, Sports, Theatre","South Windsor, Connecticut, United States","TicketNetwork is a provider of ticketing services for sports, concerts, theater etc.","176,005","East Coast, New England, Northeastern US",$10M to $50M,Active,2002-02-08,day,,,,,For Profit,http://www.ticketnetwork.com,"TicketNetwork:registered: is the leading online ticket exchange for events and innovative technology solutions provider for both ticket buyers and sellers. With a comprehensive selection of more than $1Billion in real-time ticket inventory, TicketNetwork's extensive ticket marketplace provides sought-after tickets to concert, sporting, and theater events worldwide. TicketNetwork has been named one of the top emerging software companies in the nation by Inc. 500, Deloitte, and CTC Tech Top 40.","Commerce and Shopping, Events, Media and Entertainment, Sports",2,"Don Vaccaro, Doug Kruse",251-500,,,,,,,,,,,,1,Private,,,,,,
Q-Centrix,https://www.crunchbase.com/organization/q-centrix,"Health Care, Hospital","Portsmouth, New Hampshire, United States",Q-Centrix aims to measurably improve the quality and safety of patient care in the U.S.,"176,006","Greater Boston Area, East Coast, New England",$100M to $500M,Active,2010-01-01,year,2018-11-30,day,,,For Profit,https://www.q-centrix.com/," Q‑Centrix cloud-based healthcare quality information system that houses the technology to augment the clinical intelligence and efficiency of our quality experts, measuring performance and effectiveness and supporting real-time quality surveillance and reporting. ",Health Care,1,Milton Silva-Craig,1001-5000,,M&A,,,,,,,,,,1,Private,,,,,,
SubHub B2B Inc,https://www.crunchbase.com/organization/subhub-c8c5,"Collection Agency, Smart Contracts, Staffing Agency","Santa Monica, California, United States","SubHub develops the best smart contracts solutions, and marketplace AI platform, for the US construction Industry.","176,007","Greater Los Angeles Area, West Coast, Western US",,Closed,2021-08-14,day,,,,none,For Profit,https://subhub2b.com,SubHub connects subcontractors with trustable contractors. Stop wasting time and money searching for job opportunities. SubHub provides relevant job offers to subcontractors on a digital platform for free.,"Administrative Services, Blockchain and Cryptocurrency",1,Dor Yaakobi,1-10,1,Seed,500000,USD,500000,500000,USD,500000,,,,,Private,,,,,,
Landmark Bancshares,https://www.crunchbase.com/organization/landmark-bancshares,"Banking, Financial Services, FinTech","Marietta, Georgia, United States",Offers personal and business banking services. ,"176,009","Greater Atlanta Area, East Coast, Southern US",,Closed,2015-01-01,year,,,2019-01-01,year,For Profit,,"Landmark Bancshares, Inc. operates as a bank holding company for First Landmark Bank that offers personal and business banking services. The company was founded in 2015 and is headquartered in Marietta, Georgia.","Financial Services, Lending and Investments",2,"Stanley Kryder, Terrence Y. Dewitt",,1,,,,,13000000,USD,13000000,,,,,Private,,,,,,
CBi Print,https://www.crunchbase.com/organization/cbi-print,"Digital Signage, Industrial, Manufacturing, Printing","Afton, Oklahoma, United States","CBi Print is a printing company that provides digital and screen printing, binding, die cutting, foil stamping, and embroidery services.","176,010",Southern US,$1M to $10M,Active,1993-01-01,year,,,,,For Profit,http://www.cbiprint.com/,"CBi Print is a printing company that provides digital and screen printing, binding, die cutting, foil stamping, and embroidery services.","Content and Publishing, Manufacturing, Media and Entertainment, Sales and Marketing",,,11-50,1,,,,,30000,USD,30000,Oklahoma Department of Commerce,1,1,,Private,,,,,,
Dogetipbot,https://www.crunchbase.com/organization/dogetipbot,"Bitcoin, Cryptocurrency, Finance, FinTech, Internet, Mobile Payments, Payments, Virtual Currency","Arcata, California, United States",dogetipbot offers a platform that enables its users to tip for online services which can be redeemed for currencies.,"176,011","West Coast, Western US",$1M to $10M,Active,2014-01-01,year,,,,,For Profit,https://dogetipbot.com,"Dogetipbot enables microtipping, allowing users of its service to pledge dogecoin tips that can then be redeemed for the currency. Users can tap dogetipbot when pledging money on Reddit, Twitter and Twitch. To date, the service says it has processed more than 650 million transactions.","Blockchain and Cryptocurrency, Financial Services, Internet Services, Mobile, Payments, Software",2,"David Dvorak, Josh Mohland",1-10,1,Seed,500000,USD,500000,500000,USD,500000,Blackbird Ventures,,1,,Private,,,,,,
Knome,https://www.crunchbase.com/organization/knome-5645,"Apps, Real Estate, Software","Frisco, Colorado, United States",Knome is a SAAS platform that enables real estate professionals to provide expert advice to their clients to increase home value.,"176,016",Western US,,Active,2021-09-17,day,,,,,For Profit,https://www.myknome.com,,"Apps, Real Estate, Software",2,"Ted Coleman, Thayer Hirsh",1-10,1,,,,,5000,USD,5000,Startup Colorado,1,1,,Private,,,,,,
Whiz Tutor,https://www.crunchbase.com/organization/whiz-tutor,"Marketplace, Mobile, Tutoring","Valencia, California, United States","A mobile marketplace for students to find on demand, background checked, in-person tutors.","176,018","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2016-01-10,day,,,,,For Profit,https://www.whiztutorapp.com/,"Whiz Tutor is scalabe marketplace that connects parents and students to experienced and individually assessed academic tutors in their area. Parents and/or students, can book a tutor using our simple app, by text, or online.  They simply select a subject, choose a location, then select a tutor that works with their schedule for an in-person tutoring session.  Whiz Tutor has virtual tutoring as well as sms tutoring that will be launching by the end of 2017.","Commerce and Shopping, Education, Mobile",1,Justin Clark,1-10,2,Seed,100000,USD,100000,100000,USD,100000,BoomStartup,,1,,Private,,,,,,
Inspire Uplift,https://www.crunchbase.com/organization/inspire-uplift,"E-Commerce, Marketplace, Retail","Miami, Florida, United States",Discover something creative from a small business or independent creator at Inspire Uplift Marketplace!,"176,019","Greater Miami Area, East Coast, Southern US",$10M to $50M,Active,2017-10-02,day,,,,,For Profit,https://www.inspireuplift.com/,"Already an established global marketplace, Inspire Uplift proudly serves over two million satisfied customers, worldwide, and has over ten million fans and followers on social media. That’s why our platform is the perfect place to connect with millions of potential buyers who are looking for that perfectly unique item, whether handcrafted, vintage or otherwise. At a time when trust and reliability are in short supply, we pride ourselves on our secure, honest and dependable service! That’s why we’ve been busy preparing a place where our community of online sellers can feel comfortable and confident as they express their creativity and turn the ideas that they’re passionate about into successful enterprises!",Commerce and Shopping,2,"Aaron Wallace, Yaseen Rehman",51-100,,,,,,,,,,,,,Private,,,,,,
Source Renewables,https://www.crunchbase.com/organization/source-renewables,"Energy, Energy Management, Energy Storage, Project Management, Renewable Energy, Solar","Greenwich, Connecticut, United States",Source Renewables is a clean energy development company that develops community solar and storage projects.,"176,023","East Coast, New England, Northeastern US",$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://sourcerenew.com,"Source Renewables is a clean energy development company that develops solar PV, energy storage, and hybrid solar projects. Source Renewables was created by Source Structured Finance and ABA Clean Energy as a means to merge two energy development companies and provide a stronger value proposition to asset managers, customers, and the project development community.","Administrative Services, Energy, Natural Resources, Other, Sustainability",1,Andrew Day,1-10,1,,,,,200000,USD,200000,,,,,Private,,,,,,
